2022-11-27 , 7:00:00 ,  7:01:00 , 135.92 , 136.60 
2022-11-27 , 7:14:00 ,  7:15:00 , 135.89 , 136.60 
2022-11-27 , 7:17:00 ,  7:19:00 , 135.92 , 136.62 
2022-11-27 , 7:20:00 ,  7:24:00 , 135.92 , 136.58 
2022-11-27 , 7:29:00 ,  7:30:00 , 135.87 , 136.55 
2022-11-27 , 7:31:00 ,  10:48:00 , 136.55 , 136.67 
2022-11-27 , 10:49:00 ,  10:51:00 , 135.98 , 136.66 
2022-11-27 , 10:52:00 ,  11:06:00 , 135.96 , 136.58 
2022-11-27 , 11:11:00 ,  11:21:00 , 135.88 , 136.56 
2022-11-27 , 11:22:00 ,  11:24:00 , 135.86 , 136.54 
2022-11-27 , 11:39:00 ,  11:45:00 , 136.48 , 136.60 
2022-11-27 , 11:46:00 ,  11:47:00 , 136.60 , 136.61 
2022-11-27 , 11:48:00 ,  11:51:00 , 135.92 , 136.61 
2022-11-27 , 11:52:00 ,  12:20:00 , 135.93 , 136.35 
2022-11-27 , 12:21:00 ,  12:54:00 , 135.66 , 136.39 
2022-11-27 , 12:56:00 ,  12:58:00 , 136.39 , 136.45 
2022-11-27 , 13:26:00 ,  13:30:00 , 135.68 , 136.38 
2022-11-27 , 13:31:00 ,  13:32:00 , 135.68 , 136.42 
2022-11-27 , 13:33:00 ,  13:35:00 , 136.46 , 136.48 
2022-11-27 , 13:37:00 ,  13:42:00 , 135.80 , 136.47 
2022-11-27 , 13:43:00 ,  13:53:00 , 135.80 , 136.49 
2022-11-27 , 14:28:00 ,  14:35:00 , 136.44 , 136.45 
2022-11-27 , 14:37:00 ,  14:40:00 , 135.75 , 136.44 
2022-12-03 , 7:00:00 ,  8:12:00 , 136.15 , 137.54 
2022-12-03 , 8:13:00 ,  8:33:00 , 136.84 , 137.38 
2022-12-03 , 14:29:00 ,  14:33:00 , 135.97 , 136.64 
2022-12-03 , 14:34:00 ,  14:42:00 , 135.95 , 136.64 
2022-12-03 , 14:43:00 ,  14:44:00 , 135.94 , 136.65 
2022-12-03 , 14:45:00 ,  15:17:00 , 135.96 , 136.66 
2022-12-03 , 15:18:00 ,  15:22:00 , 135.97 , 136.67 
2022-12-03 , 15:28:00 ,  15:42:00 , 135.97 , 136.65 
2022-12-04 , 7:01:00 ,  7:02:00 , 135.90 , 136.59 
2022-12-04 , 7:19:00 ,  7:22:00 , 136.56 , 136.60 
2022-12-04 , 7:23:00 ,  7:52:00 , 135.91 , 136.66 
2022-12-04 , 7:53:00 ,  7:55:00 , 135.97 , 136.66 
2022-12-04 , 8:23:00 ,  8:26:00 , 135.76 , 136.48 
2022-12-04 , 8:31:00 ,  8:32:00 , 135.76 , 136.46 
2022-12-04 , 8:33:00 ,  8:35:00 , 136.46 , 136.47 
2022-12-04 , 8:36:00 ,  8:41:00 , 135.78 , 136.46 
2022-12-04 , 8:44:00 ,  8:48:00 , 135.73 , 136.48 
2022-12-04 , 9:00:00 ,  9:03:00 , 135.81 , 136.50 
2022-12-04 , 9:04:00 ,  9:06:00 , 135.80 , 136.49 
2022-12-04 , 9:09:00 ,  9:41:00 , 135.81 , 136.69 
2022-12-04 , 9:42:00 ,  9:54:00 , 135.99 , 136.66 
2022-12-04 , 9:55:00 ,  10:02:00 , 135.97 , 136.67 
2022-12-04 , 10:03:00 ,  10:19:00 , 135.97 , 136.66 
2022-12-04 , 10:20:00 ,  10:21:00 , 135.97 , 136.67 
2022-12-04 , 10:22:00 ,  10:24:00 , 135.98 , 136.60 
2022-12-04 , 10:25:00 ,  13:05:00 , 135.90 , 136.62 
2022-12-04 , 13:22:00 ,  13:36:00 , 136.42 , 136.69 
2022-12-04 , 13:37:00 ,  14:42:00 , 136.79 , 137.38 
2022-12-04 , 14:46:00 ,  14:45:00 , 136.68 , 137.38 
2022-12-05 , 7:00:00 ,  7:31:00 , 136.66 , 139.84 
2022-12-05 , 7:32:00 ,  7:41:00 , 139.84 , 140.64 
2022-12-05 , 7:42:00 ,  7:41:00 , 140.63 , 140.64 
2022-12-10 , 7:03:00 ,  7:06:00 , 139.80 , 140.50 
2022-12-10 , 7:07:00 ,  7:08:00 , 139.79 , 140.46 
2022-12-10 , 7:11:00 ,  7:15:00 , 140.45 , 140.46 
2022-12-10 , 7:36:00 ,  7:51:00 , 140.40 , 140.42 
2022-12-10 , 7:52:00 ,  7:54:00 , 140.42 , 140.43 
2022-12-10 , 10:51:00 ,  11:25:00 , 139.70 , 140.48 
2022-12-10 , 11:26:00 ,  11:28:00 , 139.77 , 140.49 
2022-12-10 , 11:29:00 ,  11:39:00 , 139.78 , 140.50 
2022-12-10 , 12:06:00 ,  12:12:00 , 140.44 , 140.56 
2022-12-10 , 12:34:00 ,  12:39:00 , 139.76 , 140.43 
2022-12-10 , 12:40:00 ,  12:42:00 , 139.72 , 140.40 
2022-12-10 , 14:02:00 ,  15:31:00 , 139.39 , 140.42 
2022-12-10 , 15:33:00 ,  15:38:00 , 140.43 , 140.52 
2022-12-10 , 15:40:00 ,  15:47:00 , 140.52 , 140.54 
2022-12-10 , 15:49:00 ,  15:50:00 , 139.83 , 140.54 
2022-12-10 , 15:51:00 ,  15:50:00 , 139.83 , 140.54 
2022-12-11 , 7:05:00 ,  13:57:00 , 140.30 , 140.51 
2022-12-11 , 13:59:00 ,  14:03:00 , 139.80 , 140.41 
2022-12-11 , 14:07:00 ,  14:31:00 , 139.68 , 140.48 
2022-12-11 , 15:01:00 ,  15:09:00 , 139.90 , 140.61 
2022-12-11 , 15:10:00 ,  15:13:00 , 139.90 , 140.60 
2022-12-11 , 15:14:00 ,  15:19:00 , 139.87 , 140.56 
2022-12-11 , 15:21:00 ,  15:29:00 , 140.64 , 140.66 
2022-12-11 , 15:30:00 ,  15:40:00 , 140.66 , 140.69 
2022-12-17 , 7:00:00 ,  7:08:00 , 135.04 , 135.80 
2022-12-17 , 7:10:00 ,  7:11:00 , 134.96 , 135.77 
2022-12-17 , 7:14:00 ,  7:19:00 , 135.77 , 135.80 
2022-12-17 , 7:22:00 ,  7:24:00 , 134.97 , 135.79 
2022-12-17 , 7:49:00 ,  8:10:00 , 134.86 , 136.53 
2022-12-17 , 8:11:00 ,  8:21:00 , 135.71 , 136.36 
2022-12-17 , 8:22:00 ,  8:27:00 , 135.53 , 136.38 
2022-12-17 , 11:00:00 ,  11:02:00 , 135.52 , 135.62 
2022-12-17 , 11:11:00 ,  11:15:00 , 135.55 , 135.56 
2022-12-17 , 11:26:00 ,  11:27:00 , 134.73 , 135.52 
2022-12-17 , 11:28:00 ,  11:29:00 , 134.69 , 135.51 
2022-12-17 , 11:38:00 ,  11:47:00 , 134.62 , 135.47 
2022-12-17 , 11:50:00 ,  11:56:00 , 134.64 , 135.67 
2022-12-17 , 11:57:00 ,  11:58:00 , 134.85 , 135.70 
2022-12-17 , 11:59:00 ,  12:00:00 , 134.86 , 135.70 
2022-12-17 , 12:01:00 ,  12:03:00 , 134.88 , 135.68 
2022-12-17 , 12:09:00 ,  12:25:00 , 134.86 , 135.70 
2022-12-17 , 12:26:00 ,  12:28:00 , 135.70 , 135.76 
2022-12-17 , 13:03:00 ,  13:08:00 , 134.91 , 135.72 
2022-12-17 , 13:09:00 ,  13:31:00 , 134.88 , 135.62 
2022-12-17 , 13:33:00 ,  13:36:00 , 134.80 , 135.65 
2022-12-17 , 13:37:00 ,  13:49:00 , 135.65 , 135.66 
2022-12-17 , 13:51:00 ,  13:56:00 , 134.84 , 135.66 
2022-12-17 , 13:57:00 ,  14:01:00 , 134.83 , 135.75 
2022-12-17 , 14:26:00 ,  14:30:00 , 135.40 , 135.42 
2022-12-17 , 14:39:00 ,  14:42:00 , 134.62 , 134.87 
2022-12-17 , 14:43:00 ,  14:46:00 , 134.88 , 135.50 
2022-12-17 , 14:47:00 ,  14:59:00 , 135.51 , 135.80 
2022-12-17 , 15:00:00 ,  14:59:00 , 135.03 , 135.80 
2022-12-18 , 10:53:00 ,  11:02:00 , 134.87 , 135.67 
2022-12-18 , 11:11:00 ,  11:14:00 , 134.85 , 135.67 
2022-12-18 , 11:15:00 ,  11:20:00 , 134.85 , 135.63 
2022-12-18 , 11:25:00 ,  11:35:00 , 134.73 , 135.47 
2022-12-18 , 11:49:00 ,  11:59:00 , 135.38 , 135.48 
2022-12-18 , 12:00:00 ,  12:08:00 , 134.66 , 135.54 
2022-12-18 , 12:12:00 ,  12:18:00 , 134.72 , 135.52 
2022-12-18 , 12:19:00 ,  12:22:00 , 134.70 , 135.50 
2022-12-18 , 12:23:00 ,  12:25:00 , 134.65 , 135.43 
2022-12-18 , 12:26:00 ,  12:45:00 , 135.43 , 135.52 
2022-12-18 , 12:46:00 ,  13:12:00 , 134.78 , 134.82 
2022-12-18 , 13:13:00 ,  13:12:00 , 134.02 , 134.82 
2022-12-24 , 7:00:00 ,  7:45:00 , 137.47 , 138.38 
2022-12-24 , 7:46:00 ,  7:47:00 , 137.54 , 138.44 
2022-12-24 , 7:48:00 ,  7:49:00 , 137.60 , 138.42 
2022-12-24 , 8:05:00 ,  8:06:00 , 137.59 , 138.43 
2022-12-24 , 8:07:00 ,  9:55:00 , 138.43 , 138.55 
2022-12-24 , 9:56:00 ,  9:59:00 , 137.71 , 138.60 
2022-12-24 , 10:16:00 ,  10:29:00 , 137.70 , 137.78 
2022-12-24 , 10:30:00 ,  10:31:00 , 137.78 , 137.87 
2022-12-24 , 10:32:00 ,  13:03:00 , 137.97 , 138.46 
2022-12-24 , 13:09:00 ,  13:19:00 , 137.61 , 138.43 
2022-12-24 , 13:20:00 ,  13:29:00 , 137.59 , 138.40 
2022-12-24 , 13:30:00 ,  13:35:00 , 137.56 , 138.39 
2022-12-24 , 14:01:00 ,  14:25:00 , 137.55 , 138.41 
2022-12-24 , 14:46:00 ,  14:58:00 , 137.54 , 138.38 
2022-12-24 , 14:59:00 ,  14:58:00 , 137.53 , 138.38 
2022-12-25 , 7:00:00 ,  7:42:00 , 137.42 , 137.81 
2022-12-25 , 7:43:00 ,  7:45:00 , 137.81 , 137.83 
2022-12-25 , 7:46:00 ,  7:47:00 , 136.99 , 137.81 
2022-12-25 , 7:48:00 ,  9:09:00 , 136.97 , 137.43 
2022-12-25 , 9:10:00 ,  9:11:00 , 137.43 , 137.44 
2022-12-25 , 9:12:00 ,  9:15:00 , 136.60 , 137.39 
2022-12-25 , 9:16:00 ,  9:22:00 , 136.56 , 137.41 
2022-12-25 , 9:23:00 ,  9:24:00 , 136.57 , 137.43 
2022-12-25 , 9:28:00 ,  9:45:00 , 136.59 , 137.61 
2022-12-25 , 9:46:00 ,  9:54:00 , 136.84 , 137.69 
2022-12-25 , 9:55:00 ,  9:56:00 , 136.87 , 137.71 
2022-12-25 , 9:57:00 ,  10:07:00 , 136.87 , 137.82 
2022-12-25 , 10:11:00 ,  10:10:00 , 136.97 , 137.81 
2022-12-31 , 9:00:00 ,  9:05:00 , 140.78 , 141.51 
2022-12-31 , 9:08:00 ,  9:10:00 , 140.62 , 141.55 
2022-12-31 , 9:11:00 ,  9:15:00 , 140.69 , 141.71 
2022-12-31 , 9:16:00 ,  9:18:00 , 140.85 , 141.77 
2022-12-31 , 9:19:00 ,  9:48:00 , 141.77 , 141.85 
2022-12-31 , 10:06:00 ,  10:07:00 , 141.56 , 141.58 
2022-12-31 , 10:08:00 ,  10:11:00 , 141.58 , 141.62 
2022-12-31 , 10:12:00 ,  10:18:00 , 140.76 , 141.87 
2022-12-31 , 10:19:00 ,  10:26:00 , 141.01 , 141.79 
2022-12-31 , 10:27:00 ,  11:08:00 , 141.80 , 141.84 
2022-12-31 , 13:39:00 ,  15:03:00 , 141.01 , 143.04 
2022-12-31 , 15:04:00 ,  15:20:00 , 142.40 , 142.83 
2022-12-31 , 15:21:00 ,  15:26:00 , 142.84 , 142.86 
2022-12-31 , 15:30:00 ,  15:34:00 , 141.85 , 142.57 
2022-12-31 , 15:35:00 ,  15:36:00 , 141.71 , 142.57 
2022-12-31 , 15:37:00 ,  15:46:00 , 141.71 , 142.41 
2023-01-01 , 9:07:00 ,  10:14:00 , 139.69 , 140.74 
2023-01-01 , 10:15:00 ,  10:27:00 , 140.75 , 140.77 
2023-01-01 , 10:28:00 ,  10:31:00 , 139.92 , 140.77 
2023-01-01 , 10:32:00 ,  11:07:00 , 139.91 , 140.71 
2023-01-01 , 11:08:00 ,  11:10:00 , 139.86 , 140.80 
2023-01-01 , 11:48:00 ,  11:54:00 , 140.57 , 140.63 
2023-01-01 , 11:55:00 ,  11:58:00 , 140.63 , 140.74 
2023-01-01 , 11:59:00 ,  12:04:00 , 139.89 , 140.79 
2023-01-01 , 12:05:00 ,  12:10:00 , 140.79 , 140.81 
2023-01-01 , 12:12:00 ,  12:20:00 , 140.81 , 141.94 
2023-01-01 , 13:00:00 ,  13:08:00 , 140.63 , 140.70 
2023-01-01 , 13:29:00 ,  13:38:00 , 140.74 , 140.78 
2023-01-01 , 13:48:00 ,  13:50:00 , 140.80 , 140.81 
2023-01-01 , 13:57:00 ,  13:58:00 , 140.82 , 140.83 
2023-01-01 , 13:59:00 ,  14:20:00 , 139.98 , 140.80 
2023-01-01 , 14:21:00 ,  14:40:00 , 139.95 , 140.51 
2023-01-01 , 14:41:00 ,  14:47:00 , 140.55 , 140.66 
2023-01-01 , 14:48:00 ,  15:01:00 , 140.66 , 140.74 
2023-01-01 , 15:18:00 ,  15:23:00 , 139.56 , 140.43 
2023-01-02 , 9:53:00 ,  9:59:00 , 139.86 , 140.62 
2023-01-02 , 10:00:00 ,  10:10:00 , 140.63 , 140.78 
2023-01-02 , 10:17:00 ,  11:03:00 , 140.70 , 140.79 
2023-01-02 , 11:14:00 ,  11:15:00 , 139.62 , 140.46 
2023-01-02 , 11:16:00 ,  11:26:00 , 140.47 , 140.74 
2023-01-02 , 11:27:00 ,  11:31:00 , 140.74 , 140.76 
2023-01-02 , 11:32:00 ,  11:40:00 , 140.76 , 140.77 
2023-01-02 , 11:41:00 ,  11:45:00 , 140.78 , 140.80 
2023-01-02 , 11:53:00 ,  12:03:00 , 139.81 , 140.77 
2023-01-02 , 12:04:00 ,  12:25:00 , 140.77 , 140.81 
2023-01-02 , 12:26:00 ,  12:29:00 , 140.81 , 140.83 
2023-01-02 , 12:33:00 ,  14:12:00 , 139.95 , 141.43 
2023-01-02 , 14:27:00 ,  14:48:00 , 141.41 , 141.54 
2023-01-02 , 14:49:00 ,  15:21:00 , 141.54 , 141.83 
2023-01-02 , 15:48:00 ,  15:50:00 , 141.79 , 141.80 
2023-01-02 , 15:51:00 ,  15:59:00 , 140.94 , 141.75 
2023-01-07 , 7:02:00 ,  7:25:00 , 140.81 , 142.95 
2023-01-07 , 7:26:00 ,  7:32:00 , 142.07 , 142.73 
2023-01-07 , 11:29:00 ,  11:30:00 , 140.99 , 141.85 
2023-01-07 , 11:31:00 ,  14:20:00 , 140.99 , 142.51 
2023-01-07 , 14:21:00 ,  14:37:00 , 141.64 , 142.63 
2023-01-07 , 14:48:00 ,  14:52:00 , 141.72 , 142.57 
2023-01-07 , 14:55:00 ,  15:00:00 , 141.71 , 142.56 
2023-01-07 , 15:01:00 ,  15:51:00 , 141.69 , 142.56 
2023-01-08 , 7:00:00 ,  7:05:00 , 141.56 , 142.45 
2023-01-08 , 7:06:00 ,  7:07:00 , 142.45 , 142.55 
2023-01-08 , 7:58:00 ,  7:59:00 , 142.43 , 142.44 
2023-01-08 , 8:00:00 ,  8:06:00 , 142.44 , 142.46 
2023-01-08 , 8:07:00 ,  8:14:00 , 142.46 , 142.48 
2023-01-08 , 8:15:00 ,  8:38:00 , 141.57 , 142.43 
2023-01-08 , 8:39:00 ,  8:42:00 , 141.57 , 142.44 
2023-01-08 , 8:48:00 ,  8:49:00 , 141.57 , 142.53 
2023-01-08 , 9:06:00 ,  12:27:00 , 141.57 , 142.41 
2023-01-08 , 12:28:00 ,  14:16:00 , 141.54 , 141.85 
2023-01-08 , 15:25:00 ,  15:33:00 , 140.62 , 141.44 
2023-01-08 , 15:34:00 ,  15:50:00 , 140.59 , 141.50 
2023-01-08 , 15:52:00 ,  15:55:00 , 141.50 , 141.52 
2023-01-13 , 7:00:00 ,  10:37:00 , 149.57 , 150.65 
2023-01-14 , 7:00:00 ,  7:10:00 , 152.15 , 152.92 
2023-01-14 , 7:13:00 ,  7:16:00 , 151.91 , 153.71 
2023-01-14 , 7:17:00 ,  7:34:00 , 152.78 , 153.66 
2023-01-14 , 7:38:00 ,  8:26:00 , 152.68 , 153.62 
2023-01-14 , 8:27:00 ,  8:31:00 , 153.62 , 153.77 
2023-01-14 , 8:32:00 ,  8:34:00 , 152.84 , 153.76 
2023-01-14 , 8:35:00 ,  9:46:00 , 152.81 , 153.58 
2023-01-14 , 9:47:00 ,  10:02:00 , 152.63 , 153.57 
2023-01-14 , 10:16:00 ,  10:39:00 , 153.53 , 153.77 
2023-01-14 , 10:46:00 ,  11:15:00 , 153.60 , 153.65 
2023-01-14 , 12:19:00 ,  12:25:00 , 151.62 , 152.86 
2023-01-14 , 12:26:00 ,  12:34:00 , 152.86 , 152.89 
2023-01-14 , 12:35:00 ,  12:38:00 , 151.96 , 152.87 
2023-01-14 , 12:39:00 ,  12:40:00 , 151.94 , 152.87 
2023-01-14 , 12:41:00 ,  12:45:00 , 151.89 , 152.88 
2023-01-14 , 12:46:00 ,  12:51:00 , 151.96 , 152.75 
2023-01-14 , 12:52:00 ,  12:59:00 , 152.75 , 152.78 
2023-01-14 , 13:00:00 ,  13:05:00 , 152.78 , 152.85 
2023-01-14 , 13:06:00 ,  13:13:00 , 152.85 , 152.91 
2023-01-14 , 13:14:00 ,  13:31:00 , 151.98 , 152.71 
2023-01-14 , 13:32:00 ,  13:33:00 , 151.79 , 152.83 
2023-01-14 , 14:02:00 ,  14:04:00 , 152.86 , 152.90 
2023-01-14 , 14:05:00 ,  14:29:00 , 151.98 , 152.92 
2023-01-14 , 14:38:00 ,  14:48:00 , 151.88 , 152.82 
2023-01-14 , 15:03:00 ,  15:18:00 , 151.71 , 152.73 
2023-01-14 , 15:28:00 ,  15:29:00 , 152.64 , 152.69 
2023-01-14 , 15:30:00 ,  15:36:00 , 151.76 , 152.69 
2023-01-14 , 15:37:00 ,  15:40:00 , 151.76 , 152.72 
2023-01-14 , 15:41:00 ,  15:42:00 , 152.72 , 152.73 
2023-01-14 , 15:43:00 ,  15:45:00 , 151.81 , 152.65 
2023-01-14 , 15:46:00 ,  15:51:00 , 152.66 , 152.69 
2023-01-14 , 15:52:00 ,  15:51:00 , 151.76 , 152.69 
2023-01-15 , 7:02:00 ,  7:04:00 , 151.71 , 152.64 
2023-01-15 , 7:05:00 ,  7:11:00 , 152.64 , 152.74 
2023-01-15 , 7:12:00 ,  7:14:00 , 151.82 , 152.76 
2023-01-15 , 7:15:00 ,  7:18:00 , 152.76 , 152.90 
2023-01-15 , 7:19:00 ,  8:04:00 , 152.90 , 153.61 
2023-01-15 , 8:29:00 ,  8:31:00 , 152.62 , 153.70 
2023-01-15 , 8:32:00 ,  8:47:00 , 152.77 , 153.90 
2023-01-15 , 8:48:00 ,  8:52:00 , 153.03 , 153.81 
2023-01-15 , 9:11:00 ,  9:12:00 , 153.54 , 153.73 
2023-01-15 , 9:13:00 ,  9:14:00 , 152.80 , 153.67 
2023-01-15 , 9:15:00 ,  9:16:00 , 152.74 , 153.75 
2023-01-15 , 9:17:00 ,  11:58:00 , 152.82 , 152.86 
2023-01-15 , 12:09:00 ,  12:11:00 , 152.85 , 152.87 
2023-01-15 , 12:12:00 ,  12:15:00 , 152.87 , 152.98 
2023-01-15 , 12:16:00 ,  12:55:00 , 153.06 , 153.59 
2023-01-15 , 13:49:00 ,  13:55:00 , 152.60 , 153.68 
2023-01-15 , 13:56:00 ,  14:04:00 , 153.68 , 153.69 
2023-01-15 , 15:09:00 ,  15:42:00 , 152.67 , 152.88 
2023-01-15 , 15:43:00 ,  15:52:00 , 152.88 , 153.55 
2023-01-15 , 15:53:00 ,  15:57:00 , 152.63 , 153.53 
2023-01-21 , 7:02:00 ,  7:49:00 , 150.70 , 151.56 
2023-01-21 , 8:33:00 ,  9:40:00 , 150.91 , 151.58 
2023-01-21 , 9:41:00 ,  9:53:00 , 150.66 , 151.63 
2023-01-21 , 9:54:00 ,  9:55:00 , 151.70 , 151.76 
2023-01-21 , 9:56:00 ,  10:53:00 , 150.85 , 152.64 
2023-01-21 , 10:54:00 ,  11:10:00 , 152.72 , 153.76 
2023-01-21 , 11:18:00 ,  11:28:00 , 152.12 , 152.57 
2023-01-21 , 11:34:00 ,  11:38:00 , 151.63 , 152.56 
2023-01-21 , 11:39:00 ,  11:59:00 , 152.56 , 152.61 
2023-01-21 , 12:00:00 ,  12:03:00 , 151.69 , 152.66 
2023-01-21 , 13:06:00 ,  14:07:00 , 150.75 , 151.89 
2023-01-21 , 14:09:00 ,  14:28:00 , 151.01 , 151.97 
2023-01-21 , 14:29:00 ,  15:33:00 , 151.07 , 152.56 
2023-01-21 , 15:34:00 ,  15:35:00 , 151.64 , 152.53 
2023-01-21 , 15:36:00 ,  15:37:00 , 151.60 , 152.52 
2023-01-21 , 15:38:00 ,  15:37:00 , 151.60 , 152.52 
2023-01-22 , 7:00:00 ,  8:06:00 , 151.20 , 152.65 
2023-01-22 , 10:41:00 ,  10:44:00 , 151.71 , 152.57 
2023-01-22 , 10:45:00 ,  12:34:00 , 151.65 , 151.82 
2023-01-22 , 12:35:00 ,  12:36:00 , 150.90 , 151.87 
2023-01-22 , 12:39:00 ,  12:43:00 , 151.88 , 151.89 
2023-01-22 , 12:44:00 ,  12:57:00 , 150.98 , 151.82 
2023-01-22 , 13:01:00 ,  13:11:00 , 150.90 , 151.89 
2023-01-22 , 13:13:00 ,  13:14:00 , 150.97 , 151.87 
2023-01-22 , 13:33:00 ,  13:39:00 , 150.95 , 151.89 
2023-01-22 , 13:46:00 ,  13:50:00 , 151.87 , 151.88 
2023-01-22 , 13:51:00 ,  14:12:00 , 150.97 , 151.88 
2023-01-22 , 14:17:00 ,  14:21:00 , 150.93 , 151.85 
2023-01-22 , 14:22:00 ,  14:24:00 , 150.91 , 151.82 
2023-01-22 , 14:29:00 ,  14:38:00 , 150.86 , 151.73 
2023-01-22 , 14:39:00 ,  14:40:00 , 151.73 , 151.74 
2023-01-22 , 14:41:00 ,  14:42:00 , 150.82 , 151.74 
2023-01-22 , 14:43:00 ,  14:44:00 , 151.74 , 151.76 
2023-01-22 , 14:46:00 ,  14:51:00 , 150.85 , 151.87 
2023-01-22 , 14:52:00 ,  14:57:00 , 150.95 , 151.80 
2023-01-22 , 14:58:00 ,  15:00:00 , 150.83 , 151.73 
2023-01-22 , 15:01:00 ,  15:05:00 , 150.81 , 151.72 
2023-01-22 , 15:06:00 ,  15:09:00 , 150.80 , 151.72 
2023-01-22 , 15:11:00 ,  15:13:00 , 151.73 , 151.74 
2023-01-22 , 15:16:00 ,  15:24:00 , 151.74 , 151.77 
2023-01-22 , 15:32:00 ,  15:33:00 , 151.69 , 152.71 
2023-01-22 , 15:34:00 ,  15:36:00 , 151.84 , 152.64 
2023-01-22 , 15:37:00 ,  15:36:00 , 151.71 , 152.64 
2023-01-28 , 7:10:00 ,  7:20:00 , 152.64 , 153.57 
2023-01-28 , 7:21:00 ,  7:25:00 , 152.64 , 153.58 
2023-01-28 , 7:26:00 ,  7:33:00 , 153.58 , 153.64 
2023-01-28 , 7:38:00 ,  7:41:00 , 152.73 , 153.68 
2023-01-28 , 7:54:00 ,  8:01:00 , 153.67 , 153.71 
2023-01-28 , 8:02:00 ,  8:03:00 , 153.71 , 153.72 
2023-01-28 , 8:04:00 ,  8:08:00 , 152.79 , 153.74 
2023-01-28 , 8:09:00 ,  8:11:00 , 152.80 , 153.73 
2023-01-28 , 8:12:00 ,  8:14:00 , 152.80 , 153.73 
2023-01-28 , 8:15:00 ,  8:19:00 , 153.73 , 153.75 
2023-01-28 , 8:20:00 ,  8:21:00 , 152.82 , 153.75 
2023-01-28 , 8:22:00 ,  8:24:00 , 153.75 , 153.77 
2023-01-28 , 8:25:00 ,  8:29:00 , 153.79 , 153.80 
2023-01-28 , 8:32:00 ,  8:41:00 , 152.85 , 153.73 
2023-01-28 , 8:42:00 ,  8:50:00 , 152.80 , 153.57 
2023-01-28 , 8:52:00 ,  9:01:00 , 153.58 , 153.61 
2023-01-28 , 9:04:00 ,  9:05:00 , 152.68 , 153.60 
2023-01-28 , 9:06:00 ,  9:14:00 , 153.60 , 153.63 
2023-01-28 , 9:15:00 ,  9:19:00 , 152.70 , 153.61 
2023-01-28 , 9:20:00 ,  9:28:00 , 152.68 , 153.79 
2023-01-28 , 9:35:00 ,  9:41:00 , 152.82 , 153.71 
2023-01-28 , 9:42:00 ,  9:44:00 , 152.76 , 153.69 
2023-01-28 , 9:45:00 ,  9:57:00 , 153.70 , 153.82 
2023-01-28 , 9:58:00 ,  10:09:00 , 152.89 , 153.81 
2023-01-28 , 10:12:00 ,  10:14:00 , 152.86 , 153.77 
2023-01-28 , 10:15:00 ,  10:16:00 , 153.77 , 153.78 
2023-01-28 , 10:17:00 ,  10:21:00 , 152.85 , 153.79 
2023-01-28 , 10:22:00 ,  10:26:00 , 153.81 , 153.83 
2023-01-28 , 10:27:00 ,  10:29:00 , 152.90 , 153.84 
2023-01-28 , 10:30:00 ,  10:31:00 , 152.91 , 153.84 
2023-01-28 , 10:38:00 ,  10:43:00 , 152.75 , 153.67 
2023-01-28 , 10:44:00 ,  10:49:00 , 152.74 , 153.72 
2023-01-28 , 10:50:00 ,  10:53:00 , 152.79 , 153.90 
2023-01-28 , 10:54:00 ,  11:02:00 , 152.96 , 153.92 
2023-01-28 , 11:03:00 ,  11:09:00 , 152.99 , 153.69 
2023-01-28 , 11:10:00 ,  11:16:00 , 152.76 , 153.62 
2023-01-28 , 11:17:00 ,  11:29:00 , 153.62 , 153.87 
2023-01-28 , 12:05:00 ,  12:17:00 , 153.74 , 153.91 
2023-01-28 , 12:18:00 ,  12:31:00 , 152.98 , 153.89 
2023-01-28 , 12:32:00 ,  12:31:00 , 152.95 , 153.89 
2023-01-29 , 7:01:00 ,  8:53:00 , 154.22 , 154.73 
2023-01-29 , 8:54:00 ,  8:55:00 , 153.80 , 154.68 
2023-01-29 , 8:56:00 ,  11:43:00 , 153.73 , 153.83 
2023-01-29 , 11:44:00 ,  11:49:00 , 152.98 , 153.89 
2023-01-29 , 11:50:00 ,  11:52:00 , 153.89 , 153.90 
2023-01-29 , 11:53:00 ,  11:52:00 , 152.97 , 153.90 
2023-02-01 , 7:00:00 ,  7:02:00 , 158.20 , 158.86 
2023-02-01 , 7:03:00 ,  7:02:00 , 158.81 , 158.86 
2023-02-04 , 7:00:00 ,  7:02:00 , 160.77 , 161.82 
2023-02-04 , 7:03:00 ,  7:13:00 , 161.84 , 162.64 
2023-02-04 , 7:14:00 ,  7:23:00 , 162.64 , 162.89 
2023-02-04 , 7:31:00 ,  7:34:00 , 162.74 , 162.87 
2023-02-04 , 7:35:00 ,  7:40:00 , 162.87 , 162.97 
2023-02-04 , 7:41:00 ,  7:45:00 , 161.98 , 162.90 
2023-02-04 , 7:54:00 ,  8:06:00 , 161.81 , 162.87 
2023-02-04 , 8:15:00 ,  8:16:00 , 162.77 , 162.82 
2023-02-04 , 8:17:00 ,  8:22:00 , 161.82 , 162.84 
2023-02-04 , 8:23:00 ,  8:59:00 , 161.88 , 162.70 
2023-02-04 , 9:01:00 ,  9:11:00 , 161.72 , 162.70 
2023-02-04 , 9:12:00 ,  9:17:00 , 161.72 , 162.69 
2023-02-04 , 9:21:00 ,  9:38:00 , 162.65 , 162.81 
2023-02-04 , 9:39:00 ,  9:42:00 , 161.83 , 162.96 
